Mutare,-18.9667,32.6667
Anguillara Sabazia,42.0833,12.2667
Aruba,12.5000,-69.9667
Bermuda,32.3302,-64.7400
Barrie,44.3833,-79.7000
Brantford,43.1438,-80.2600
Calgary,51.0833,-114.0833
Edmonton,53.5500,-113.5000
City Of Greater Wollongong,-34.4240,150.8934
Sudbury,42.3888,-71.4225
Naval Air Station/ Jrb,32.7768,-97.4290
Grand Rapids,42.9777,-85.7110
Sudbury,42.3888,-71.4225
Guelph,43.5500,-80.2500
Halifax,44.6500,-63.6000
Hamilton,34.1613,-87.9964
Kelowna,49.9000,-119.4833
Kingston,41.9389,-73.9901
East London,-33.0111,27.9100
Moncton,46.0833,-64.7667
Oshawa,43.9000,-78.8667
Ottawa,38.6227,-95.2689
Peterborough,42.8665,-71.9605
Regina,50.4500,-104.6167
Saguenay,48.2007,-71.1426
Saint-louis,16.0189,-16.4953
Johnston,41.7031,-93.7204
Saskatoon,52.1333,-106.6667
Sherbrooke,45.4000,-71.9000
Stellenbosch,-33.9346,18.8668
Stellenbosch,-33.9346,18.8668
Saint John's,47.5500,-52.6667
Thunder Bay,48.4000,-89.2333
Beacon Bay,-32.9703,27.9440
Toronto,40.4903,-80.6709
Vancouver,45.6023,-122.5167
Victoria,28.7466,-97.0165
Windsor,43.4883,-72.4566
Winnipeg,49.8833,-97.1667
Cayman Palms,19.2667,-81.2667
Islands,52.7344,-7.5931
Cape Town,-33.9258,18.4232
Sanford,35.5153,-79.2007
Alajuela,10.0162,-84.2116
Cartago,9.8533,-83.9023
Desamparados,9.8968,-84.0629
Heredia,10.0024,-84.1165
Perez,14.1950,121.9231
Puntarenas,9.9761,-84.8388
Sandton,-26.0500,27.9667
San Carlos,37.4980,-122.2672
Bayamon,18.3741,-66.1403
Ciego De Ávila,21.8400,-78.7619
city,latitude,longitude
Avila Beach,35.1800,-120.7318
Cienfuegos,22.1461,-80.4356
Las Cruces,32.3047,-106.6417
Tunas,20.9617,-76.9511
Matanzas,23.0411,-81.5775
Pinar Del Río,22.4175,-83.6981
Middelburg,-25.7751,29.4648
Santa Fe,35.7847,-105.8749
Santa Clara,37.3961,-121.9617
Azua,18.4500,-70.7333
Bajos De Haina,18.4167,-70.0333
city,latitude,longitude
Haina,51.0333,8.9667
Boca Raton,26.4095,-80.0942
Chicago,41.9288,-87.6315
Bonao,18.9333,-70.4167
Laghouat,33.8000,2.8833
La Romana,18.4167,-68.9667
Laghouat,33.8000,2.8833
Las Vegas,36.1100,-115.2118
Los Angeles,34.0396,-118.2661
Los Alcarrizos,18.5167,-70.0167
Moca,47.7667,18.4167
Puerto Ordaz,8.2981,-62.7186
La Plata,38.5163,-77.0154
Sandton,-26.0500,27.9667
Sandton,-26.0500,27.9667
San Francisco,37.7353,-122.3732
city,latitude,longitude
San Pedro Macoris,18.4500,-69.3000
Sandton,-26.0500,27.9667
San Juan,18.4504,-66.0849
city,latitude,longitude
city,latitude,longitude
San Juan De La Maguana,18.8000,-71.2333
Sandton,-26.0500,27.9667
San Pedro,33.7352,-118.3150
city,latitude,longitude
San Pedro Macoris,18.4500,-69.3000
Santiago,-33.4500,-70.6667
city,latitude,longitude
San Carlos,37.4980,-122.2672
Ejea De Los Caballeros,42.1263,-1.1372
Santo Domingo,18.4667,-69.9000
Santo Domingo,18.4667,-69.9000
East London,-33.0111,27.9100
Santo Domingo,18.4667,-69.9000
Santo Domingo,18.4667,-69.9000
Northcliff,-26.1540,27.9616
Santo Domingo,18.4667,-69.9000
Santo Domingo,18.4667,-69.9000
Westville,-29.8255,30.9370
Apopa,13.8072,-89.1792
Ciudad Real,38.9863,-3.9291
Rafael Delgado,18.8000,-97.0667
Ilopango,13.7017,-89.1094
Mejicanos,13.7403,-89.2131
Sandton,-26.0500,27.9667
San Miguel,35.8951,-120.6017
Santa Fe,35.7847,-105.8749
Anaheim,33.8312,-117.8673
Santa Fe,35.7847,-105.8749
Santa Tecla,13.6769,-89.2797
Soyapango,13.7347,-89.1514
Greenland,43.0318,-70.8533
Guadeloupe,4.7333,-53.7833
Escuintla,14.3050,-90.7850
Mixco,14.6333,-90.6064
Quetzaltenango,14.8333,-91.5167
Elk Grove Village,42.0152,-87.9901
Villa Nueva,-26.5500,-63.6667
Carrefour,18.5333,-72.4000
Delmas,18.5447,-72.3028
Laghouat,33.8000,2.8833
Ceiba,18.2477,-65.6783
Sandton,-26.0500,27.9667
San Pedro,33.7352,-118.3150
San Pedro Sula,15.5000,-88.0333
Spanish Fort,30.7021,-87.8637
Martinique,45.6091,-60.9458
Acapulco,16.8500,-99.9167
Acayucan,17.9500,-94.9167
Aguascalientes,21.8833,-102.3000
Apizaco,19.4167,-98.1500
Campeche,19.8500,-90.5333
Celaya,20.5167,-100.8167
Chalco,19.2667,-98.9000
city,latitude,longitude
Diaz,15.8833,120.8333
Covarrubias,41.4500,-2.5667
Chetumal,18.5000,-88.3000
city,latitude,longitude
Chihuahua,28.6333,-106.0833
Ciudad Real,38.9863,-3.9291
Ciudad Real,38.9863,-3.9291
Apodaca,25.7667,-100.2000
Ciudad Real,38.9863,-3.9291
city,latitude,longitude
Elk Grove Village,42.0152,-87.9901
city,latitude,longitude
Ciudad Real,38.9863,-3.9291
Delmar,38.4864,-75.5439
Carmen,18.6333,-91.8333
Ciudad Real,38.9863,-3.9291
General Roca,-39.0280,-67.5737
Escobedo,25.3333,-100.7000
Ciudad Real,38.9863,-3.9291
Ciudad Real,38.9863,-3.9291
López Mateos,19.5583,-99.2614
Ciudad Real,38.9863,-3.9291
Puerto Madero,-34.6000,-58.3667
Ciudad Real,38.9863,-3.9291
Ciudad Real,38.9863,-3.9291
Santa Fe,35.7847,-105.8749
Catarina,28.3455,-99.6134
Ciudad Real,38.9863,-3.9291
Vallese,45.3167,11.0833
Ciudad Real,38.9863,-3.9291
Victoria,28.7466,-97.0165
Coatzacoalcos,18.1500,-94.4167
Cuautitlán Izcalli,19.6469,-99.2467
Cuautla,18.8000,-98.9500
Cuernavaca,18.9167,-99.2500
Rosales,12.0667,124.5833
Delicias,28.2000,-105.5000
Durango,37.4509,-107.8488
Ecatepec,19.6011,-99.0525
Ensenada,31.8667,-116.6167
Fresnillo,23.1667,-102.8833
Palacios,28.7575,-96.2523
Guadalajara,20.6667,-103.3333
Guadalupe,34.9716,-120.5718
Nuevo,33.8251,-117.1081
Guadalupe,34.9716,-120.5718
Zacatecas,22.7833,-102.5833
Guanajuato,21.0167,-101.2500
Hermosillo,29.0667,-110.9667
Heroica Matamoros,25.8833,-97.5000
Guaymas,27.9333,-110.9000
Heroica Matamoros,25.8833,-97.5000
Nogales,31.4502,-110.8311
Hidalgo,26.1105,-98.2526
Middelburg,-25.7751,29.4648
Hidalgo Del Parral,26.9333,-105.6667
Igualada,41.5810,1.6172
Irapuato,20.6833,-101.3500
Ixtapaluca,19.3167,-98.8833
Jiutepec,18.8667,-99.1833
Laghouat,33.8000,2.8833
La Paz,-16.5000,-68.1500
Vega Baja,18.4183,-66.3932
California,38.2907,-76.5221
Surprise,33.6475,-112.3884
Laghouat,33.8000,2.8833
La Paz,-16.5000,-68.1500
Distrito Federal,32.4914,-115.0369
Federal Way,47.3078,-122.3177
Laghouat,33.8000,2.8833
Piedade,-23.7136,-47.4118
Los Angeles,34.0396,-118.2661
Los Mochis,25.7667,-108.9667
Manzanillo,19.0500,-104.3333
Matamoros,25.8833,-97.5000
Mexicali,32.6519,-115.4683
Monclova,41.5730,-83.7644
Monterrey,25.6667,-100.3167
Morelia,19.7000,-101.1167
Naucalpan,19.4794,-99.2383
city,latitude,longitude
Navojoa,24.9917,-111.7375
Nuevo,33.8251,-117.1081
Laredo,27.5596,-99.4608
Oaxaca,17.0500,-96.7167
city,latitude,longitude
Orizaba,18.8500,-97.1000
Pachuca,20.1167,-98.7333
Las Piedras,18.1966,-65.8720
Piedras Negras,28.7000,-100.5167
Playa Del Rey,33.9489,-118.4456
Middelburg,-25.7751,29.4648
Carmen,18.6333,-91.8333
Poza Rica,21.2667,-98.3000
Villa Rica,33.7105,-84.9112
city,latitude,longitude
Hidalgo,26.1105,-98.2526
Puebla,19.0500,-98.2000
city,latitude,longitude
Zaragoza,41.6453,-0.8849
Puerto Ordaz,8.2981,-62.7186
Puerto Vallarta,20.6167,-105.2500
Reynosa,26.0833,-98.2833
Rioverde,21.9046,-100.0385
Salamanca,42.0826,-78.7601
Saltillo,25.4167,-101.0000
Sandton,-26.0500,27.9667
San Cristobal,36.6071,-105.6376
city,latitude,longitude
Dallas,32.7825,-96.8207
Casasco,44.8333,9.0000
Sandton,-26.0500,27.9667
San Francisco,37.7353,-122.3732
Coacalco,19.6317,-99.1103
Sandton,-26.0500,27.9667
San Francisco,37.7353,-122.3732
Middelburg,-25.7751,29.4648
Sandton,-26.0500,27.9667
San Juan,18.4504,-66.0849
San Juan Bautista,36.8380,-121.5156
Tuxtepec,18.1000,-96.1167
Sandton,-26.0500,27.9667
San Juan,18.4504,-66.0849
Middelburg,-25.7751,29.4648
Sandton,-26.0500,27.9667
San Luis Obispo,35.2790,-120.6968
Sandton,-26.0500,27.9667
San Luis Obispo,35.2790,-120.6968
Rio Rico,31.5017,-111.0688
Colorado Springs,38.8609,-104.8734
Sandton,-26.0500,27.9667
Texmelucan,19.2833,-98.4333
Sandton,-26.0500,27.9667
San Nicolas,18.1500,120.6333
city,latitude,longitude
San Carlos,37.4980,-122.2672
Garza García,25.6667,-100.4000
Sandton,-26.0500,27.9667
San Pedro,33.7352,-118.3150
Garza García,25.6667,-100.4000
Garcia,39.7834,-8.9303
Soledad,36.3952,-121.3047
city,latitude,longitude
Graciano Sánchez,23.9167,-99.2833
Sanchez,15.9875,120.6671
Tampico,22.3000,-97.8500
Tapachula,14.9000,-92.2833
Tepic,21.5000,-104.9000
Tijuana,32.5333,-117.0167
Tlalnepantla,19.5269,-99.2217
Tlaquepaque,20.6500,-103.3167
Tlaxcala,19.3139,-98.2417
Toluca,40.9850,-89.1521
Tonalaco,19.4293,-97.1327
Tula,23.0000,-99.7167
Tulare,36.1815,-119.3623
city,latitude,longitude
Allende,25.2833,-100.0167
Tulancingo,20.0833,-98.3667
Tulancingo,20.0833,-98.3667
city,latitude,longitude
Río Bravo,25.9833,-98.1000
Tuxpan,19.5500,-103.4000
Tuxtla,18.4500,-95.2167
Uruapan,19.4167,-102.0667
Veracruz,19.2000,-96.1333
Elk Grove Village,42.0152,-87.9901
San Nicolas,18.1500,120.6333
Nicolás Romero,19.6219,-99.3131
Villahermosa,17.9833,-92.9167
Xico,19.2667,-98.9333
Zacatecas,22.7833,-102.5833
Zamora,19.9833,-102.2667
city,latitude,longitude
Hidalgo,26.1105,-98.2526
Zapopan,20.7167,-103.4000
Masaya,14.1434,121.2733
Tipitapa,12.2006,-86.0939
Sandton,-26.0500,27.9667
San Miguelito,9.0333,-79.5000
Puerto Ordaz,8.2981,-62.7186
Rio Rico,31.5017,-111.0688
Carolina,18.3207,-65.9419
Ponce,17.9799,-66.6481
Saint-louis,16.0189,-16.4953
La Lucia,-29.7500,31.0667
Saint-louis,16.0189,-16.4953
Pierre,44.5422,-100.2754
Sandton,-26.0500,27.9667
Miquelon,47.0975,-56.3814
Trinidad,37.2242,-104.3727
Sandton,-26.0500,27.9667
Tobago,11.2500,-60.6667
Turkstown,52.3233,-7.3039
Sandton,-26.0500,27.9667
Turks And Caicos,21.7333,-71.5833
Islands,52.7344,-7.5931
Abilene,32.3418,-99.9414
Akron,41.1537,-81.6374
Albuquerque,35.0441,-106.8904
Alexandria,31.2156,29.9553
Allentown,40.5844,-75.6246
Amarillo,35.2006,-101.8210
Anaheim,33.8312,-117.8673
Anchorage,61.2231,-149.8528
Annaba,36.9000,7.7667
Ann Arbor,42.2734,-83.7133
Antioch,36.0371,-86.6372
Arlington,38.8600,-77.0987
Arvada,39.7941,-105.1019
Athens,42.2823,-73.8294
Atlanta,-25.2070,27.5655
Augusta,33.5242,-82.0926
Aurora,39.7397,-104.7940
Austin,30.2058,-97.8002
Bakersfield,35.3832,-119.2272
Baltimore,39.2904,-76.6122
Baton Rouge,30.4386,-91.1703
Terre Rouge,-20.0433,57.5683
Beaumont,30.1406,-94.1571
Bellevue,47.5527,-122.1479
Berkeley Heights,40.6766,-74.4202
Billings,45.7661,-108.5789
Birmingham,33.4468,-86.7404
Boise,43.5610,-116.2135
Jersey City,40.7291,-74.0386
Boston,42.3496,-71.0746
Brandon,32.2161,-89.8899
Bridgeport,39.2844,-80.2307
Brownsville,25.9509,-97.3254
Buffalo,42.9864,-78.7279
Burbank,33.7866,-118.2987
Cambridge,42.3700,-71.0812
Cape Town,-33.9258,18.4232
Cape Coral,26.6356,-82.0164
Carlsbad,33.0958,-117.2721
Carrollton,32.9478,-96.8915
Cary,35.8059,-78.7997
Cedar Rapids,41.9106,-91.7142
Grand Rapids,42.9777,-85.7110
Centennial,41.3415,-106.1577
Chandler,33.3233,-111.8244
Charleston,32.9326,-79.9798
Charlotte,35.1232,-80.9343
Chattanooga,35.0671,-85.2456
Chesapeake,36.7646,-76.1990
Chicago,41.9288,-87.6315
Chula Vista,32.6361,-117.0532
Chula Vista,32.6361,-117.0532
Cincinnati,39.1666,-84.5465
Clarksville,36.4642,-87.3797
Clearwater,27.9839,-82.7181
Cleveland,41.4379,-81.5366
Colorado Springs,38.8609,-104.8734
Springs,-26.2500,28.4000
Columbia,39.0437,-92.2714
Columbus,39.8928,-82.9588
Concord,35.4198,-80.6748
Cape Coral,26.6356,-82.0164
Springs,-26.2500,28.4000
Corona,33.8778,-117.5344
Corpus Christi,27.7479,-97.4435
Christine,28.8036,-98.4763
Costa Mesa,33.6748,-117.9089
Mesa,33.3972,-111.7858
Dallas,32.7825,-96.8207
Daly City,37.6869,-122.4389
Jersey City,40.7291,-74.0386
Dayton,39.8330,-84.2177
Denton,38.8475,-75.7932
Denver,39.7525,-104.9995
West Des Moines,41.5664,-93.7405
West Des Moines,41.5664,-93.7405
Detroit,42.3679,-83.1386
Downey,33.9231,-118.1396
Durham,35.8896,-78.9244
East London,-33.0111,27.9100
Los Angeles,34.0396,-118.2661
Los Angeles,34.0396,-118.2661
Port Elizabeth,-33.9180,25.5701
Monterey,36.3699,-121.8406
Port Elizabeth,-33.9180,25.5701
El Paso,31.7958,-106.3762
Elgin,42.0358,-88.3801
Port Elizabeth,-33.9180,25.5701
Elk Grove Village,42.0152,-87.9901
Downers Grove,41.8110,-88.0302
Enterprise,31.3076,-85.8806
Erie,42.0577,-80.0434
Escondido,33.1192,-117.0864
Eugene,44.0690,-123.0825
Evansville,37.9708,-87.4897
Everett,47.9790,-122.2021
Fairfield,40.8837,-74.3060
Fargo,46.8543,-96.8284
Fayetteville,35.0785,-78.9336
Flint,43.0138,-83.6883
Fontana,34.0881,-117.4648
Fort Lee,40.8483,-73.9725
Fort Collins,40.5939,-105.1256
Fort Lee,40.8483,-73.9725
Fort Lauderdale,26.1882,-80.1711
Fort Lee,40.8483,-73.9725
Wayne,40.0548,-75.4083
Fort Lee,40.8483,-73.9725
Fort Worth,32.7257,-97.3214
Fremont,41.4803,-96.4728
Fresno,36.8400,-119.8285
Frisco,33.1499,-96.8555
Fullerton,33.9019,-117.9108
Gainesville,34.3138,-83.8095
Garden Grove,33.7877,-117.9738
Downers Grove,41.8110,-88.0302
Garland,32.8756,-96.6482
Gilberts,42.1061,-88.3796
Glendale,34.1352,-118.2416
Grand Rapids,42.9777,-85.7110
Eden Prairie,44.8558,-93.4408
Grand Rapids,42.9777,-85.7110
Grand Rapids,42.9777,-85.7110
Green Point,-33.9100,18.4039
Beacon Bay,-32.9703,27.9440
Greensboro,36.0074,-79.8732
Hampton,37.0627,-76.4052
Hartford,41.7686,-72.6745
Hayward,46.0143,-91.2901
Henderson,36.0312,-115.0739
Hialeah,25.9372,-80.3170
Highland,34.1359,-117.1553
Green Point,-33.9100,18.4039
Jersey City,40.7291,-74.0386
Hollywood,25.9825,-80.3434
Honolulu,21.3209,-157.8389
Houston,29.8688,-95.5380
Huntington Woods,42.4816,-83.1680
West Palm Beach,26.7200,-80.0702
Huntsville,30.6518,-95.5543
Independence,41.3917,-81.6417
Inglewood,33.9582,-118.3614
Irvine,33.7011,-117.7970
Irving,32.8795,-96.9398
Jacksonville,30.3533,-81.4990
Jacksonville,30.3533,-81.4990
Jersey City,40.7291,-74.0386
Jersey City,40.7291,-74.0386
Joliet,41.5085,-88.2278
Kansas City,39.1068,-94.5660
Jersey City,40.7291,-74.0386
Killeen,31.2164,-97.7418
Knoxville,36.0582,-83.9147
Lafayette,36.5278,-86.0058
Lakewood,40.0721,-74.2069
Lancaster,40.0052,-76.3246
Lansing,42.7422,-84.5255
Laredo,27.5596,-99.4608
Las Cruces,32.3047,-106.6417
Las Vegas,36.1100,-115.2118
Lincoln,40.8176,-96.7114
Little Rock,34.7465,-92.2896
Umhlanga Rocks,-29.7167,31.0667
Long Beach,33.7542,-118.2019
West Palm Beach,26.7200,-80.0702
Los Angeles,34.0396,-118.2661
Los Angeles,34.0396,-118.2661
Louisville,38.0858,-85.8495
Lowell,42.6241,-71.3389
Lubbock,33.5903,-101.8519
Madison Heights,42.5053,-83.1052
Manchester,42.9403,-71.4435
Jersey City,40.7291,-74.0386
Memphis,35.1850,-90.0936
Mesa,33.3972,-111.7858
Mesquite,36.7889,-114.1431
Metairie,30.0133,-90.1921
Miami,25.9388,-80.2144
Miami,25.9388,-80.2144
Palm Beach Gardens,26.8457,-80.0902
Midland,31.9974,-102.0779
Jersey City,40.7291,-74.0386
Milwaukee,43.0434,-87.8945
Minneapolis,45.0059,-93.4305
Miramar Beach,30.3909,-86.3161
Mobile,30.6586,-88.3535
Modesto,37.6369,-121.0171
Montgomery,32.3934,-86.3222
Moreno Valley,33.9224,-117.2476
Lehigh Valley,40.6934,-75.4712
Murfreesboro,34.1139,-93.7089
Murrieta,33.5789,-117.1412
Naperville,41.8032,-88.1341
New Germany,-29.8018,30.8840
New Haven,41.3094,-72.9240
New Germany,-29.8018,30.8840
New Orleans,29.9589,-90.1568
New Germany,-29.8018,30.8840
New York,40.7528,-73.9725
Newark,40.1241,-82.3828
Newport Beach,33.6275,-117.8734
Newport News,37.0736,-76.4936
Norfolk,42.0180,-97.4543
Norman,35.2330,-97.4122
Northcliff,-26.1540,27.9616
Las Cruces,32.3047,-106.6417
Las Vegas,36.1100,-115.2118
Norwalk,41.1003,-73.3983
Oakland,35.2199,-89.4996
Oceanside,33.2004,-117.2907
Oklahoma City,35.5798,-97.5731
Jersey City,40.7291,-74.0386
Olathe,38.8518,-94.7786
Omaha,41.2079,-96.1183
Ontario,34.0778,-117.6261
Orange,38.2207,-78.0559
Orlando,28.5883,-81.2439
Overland Park,38.9247,-94.7029
Parkview,-26.1653,28.0244
Oxnard,34.1980,-119.1726
Palm Springs,33.7280,-116.5116
Beacon Bay,-32.9703,27.9440
Jersey City,40.7291,-74.0386
Palmdale,34.5200,-118.0835
Paradise Valley,33.5311,-111.9427
Pasadena,34.1379,-118.1296
Paterson,40.9111,-74.1425
Pembroke,42.0647,-70.7986
Southern Pines,35.1752,-79.3834
Peoria,33.6574,-112.2463
Philadelphia,39.9524,-75.1653
Phoenix,33.5586,-112.0955
Pittsburgh,40.4495,-79.9880
Plano,33.0362,-96.6712
Pomona,34.0390,-117.7548
Port-gentil,-0.7167,8.7833
Stellenbosch,-33.9346,18.8668
Port Saint Lucie,27.2498,-80.3797
Portland,45.4691,-122.5535
Providence,41.8195,-71.4107
Provo,40.3393,-111.5709
Pueblo,38.0934,-104.6652
Raleigh,35.8181,-78.5636
Rancho Cucamonga,34.0995,-117.5808
Rancho Cucamonga,34.0995,-117.5808
Reno,39.4896,-119.7492
Richmond,37.5858,-77.4888
Riverside,40.0178,-74.9449
Rochester,43.1493,-77.5081
Rockford,42.3423,-89.0816
Roseville,38.7439,-121.2558
Sacramento,38.5517,-121.4501
Winston Salem,36.1460,-80.3243
Salinas,36.6478,-121.6259
Salt Lake City,40.7608,-111.8911
Bear Lake,41.9491,-79.4448
Jersey City,40.7291,-74.0386
Sandton,-26.0500,27.9667
San Antonio,29.4244,-98.4842
Sandton,-26.0500,27.9667
San Bernardino,34.0780,-117.2578
Sandton,-26.0500,27.9667
Buenaventura,3.8801,-77.0312
Sandton,-26.0500,27.9667
San Diego,32.9014,-117.2079
Sandton,-26.0500,27.9667
San Francisco,37.7353,-122.3732
Sandton,-26.0500,27.9667
San Jose,37.3239,-121.9144
Santa Fe,35.7847,-105.8749
Anaheim,33.8312,-117.8673
Santa Fe,35.7847,-105.8749
Santa Clara,37.3961,-121.9617
Santa Fe,35.7847,-105.8749
Santa Clarita,34.4302,-118.5193
Santa Fe,35.7847,-105.8749
Rosamond,34.9286,-118.4052
Savannah,32.1213,-81.1822
Scottsdale,33.4912,-111.9237
Seattle,47.6026,-122.3284
Shreveport,32.6188,-93.8852
Simi Valley,34.2521,-118.7843
Lehigh Valley,40.6934,-75.4712
Sioux Falls,43.5042,-96.8391
Granite Falls,44.7966,-95.5843
South Plainfield,40.5722,-74.4134
North Bend,43.4836,-124.1633
Spokane,47.6567,-117.3785
Springs,-26.2500,28.4000
Lehigh Valley,40.6934,-75.4712
Springfield,37.2190,-93.3176
Stellenbosch,-33.9346,18.8668
Port Louis,-20.1619,57.4989
Stellenbosch,-33.9346,18.8668
Saint Paul,45.0101,-93.1519
Stellenbosch,-33.9346,18.8668
Saint Petersburg,27.7207,-82.7376
Stamford,41.0534,-73.5387
Sterling,38.9881,-77.4755
Berkeley Heights,40.6766,-74.4202
Stockton,37.9011,-121.3995
Sunnyvale,37.3697,-122.0214
Sunrise Beach,38.1480,-92.7448
